,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
7600,50,57,cocktail,skip,0,0,4
7601,50,57,condom,cocktail,0,1,5
7602,50,59,midnight,midnight,1,1,0
7603,50,59,attire,attire,1,1,1
7604,50,59,liar,liar,1,1,2
7605,50,59,ballot,ballet,0,0,3
7606,50,59,applause,lawyer,0,1,4
7607,50,59,lawyer,skip,0,0,5
7608,50,2,barter,barter,1,1,0
7609,50,2,foyer,foyer,1,1,1
7610,50,2,cartridge,skip,0,0,2
7611,50,2,cotton,skip,0,0,3
7612,50,2,ditty,jiggle,0,0,4
7613,50,2,wiggle,skip,0,0,5
7614,50,84,pansy,pansy,1,1,0
7615,50,84,tempo,skip,0,0,1
7616,50,84,dual,skip,0,0,2
7617,50,84,design,design,1,1,3
7618,50,84,jacket,jacket,1,1,4
7619,50,84,kennel,kennel,1,1,5
7620,50,38,stranger,stranger,1,1,0
7621,50,38,compost,compost,1,1,1
7622,50,38,errand,skip,0,0,2
7623,50,38,author,skip,0,0,3
7624,50,38,blazer,skip,0,0,4
7625,50,38,nostril,skip,0,0,5
7626,50,83,gobble,gobble,1,1,0
7627,50,83,cellar,skip,0,0,1
7628,50,83,plaintiff,skip,0,0,2
7629,50,83,poultry,poultry,1,1,3
7630,50,83,demise,skip,0,0,4
7631,50,83,beggar,skip,0,0,5
7632,50,1,vapor,vapour,0,0,0
7633,50,1,manner,manner,1,1,1
7634,50,1,prestige,skip,0,0,2
7635,50,1,weather,prestige,0,1,3
7636,50,1,scurvy,skip,0,0,4
7637,50,1,tassel,skip,0,0,5
7638,50,71,certain,captain,0,0,0
7639,50,71,decrease,decrease,1,1,1
7640,50,71,geezer,skip,0,0,2
7641,50,71,total,total,1,1,3
7642,50,71,porridge,porridge,1,1,4
7643,50,71,hiccup,hiccup,1,1,5
7644,50,58,pillow,pillow,1,1,0
7645,50,58,rabbi,rabbi,1,1,1
7646,50,58,poem,poem,1,1,2
7647,50,58,flannel,skip,0,0,3
7648,50,58,banshee,skip,0,0,4
7649,50,58,malice,malice,1,1,5
7650,51,52,deceit,deceit,1,1,0
7651,51,52,throttle,throotle,0,0,1
7652,51,52,issue,issue,1,1,2
7653,51,52,recall,recall,1,1,3
7654,51,52,gangster,gangster,1,1,4
7655,51,52,sardine,sardine,1,1,5
7656,51,81,reprieve,reprieve ,0,0,0
7657,51,81,barrel,barrel,1,1,1
7658,51,81,civil,civil,1,1,2
7659,51,81,pollen,pollen,1,1,3
7660,51,81,penguin,penguin ,0,0,4
7661,51,81,charter,skip,0,0,5
7662,51,37,honey,honey,1,1,0
7663,51,37,assault,assult,0,0,1
7664,51,37,revenge,revange,0,0,2
7665,51,37,orchid,orchard,0,0,3
7666,51,37,cobalt,pollen,0,0,4
7667,51,37,charade,skip,0,0,5
7668,51,57,bullet,bullet,1,1,0
7669,51,57,delete,delete,1,1,1
7670,51,57,tutor,tutor,1,1,2
7671,51,57,liquid,victor,0,0,3
7672,51,57,cocktail,delete ,0,0,4
7673,51,57,condom,condom,1,1,5
7674,51,7,ulcer,bolster,0,0,0
7675,51,7,poker,skip,0,0,1
7676,51,7,voltage,skip,0,0,2
7677,51,7,hostel,hostage,0,0,3
7678,51,7,banjo,skip,0,0,4
7679,51,7,valor,banjo,0,1,5
7680,51,67,cancer,cancer,1,1,0
7681,51,67,battle,battle,1,1,1
7682,51,67,plumber,plumber,1,1,2
7683,51,67,fungus,valor ,0,0,3
7684,51,67,pursuit,skip,0,0,4
7685,51,67,mammal,skip,0,0,5
7686,51,69,ideal,ideal,1,1,0
7687,51,69,poison,fender,0,1,1
7688,51,69,fender,logic,0,1,2
7689,51,69,logic,release,0,1,3
7690,51,69,release,skip,0,0,4
7691,51,69,liter,skip,0,0,5
7692,51,68,ferry,akip,0,0,0
7693,51,68,rabble,skiop,0,0,1
7694,51,68,exit,skiop,0,0,2
7695,51,68,bladder,badder ,0,0,3
7696,51,68,lion,lion,1,1,4
7697,51,68,table,table,1,1,5
7698,51,0,toddler,skip,0,0,0
7699,51,0,satin,satin,1,1,1
7700,51,0,croquet,fender,0,0,2
7701,51,0,knowledge,ointment ,0,0,3
7702,51,0,ointment,skip,0,0,4
7703,51,0,nugget,paper,0,0,5
7704,51,58,malice,mallace,0,0,0
7705,51,58,pillow,rabbi ,0,0,1
7706,51,58,rabbi,balane,0,0,2
7707,51,58,banshee,banshee ,0,0,3
7708,51,58,poem,skip,0,0,4
7709,51,58,flannel,skip,0,0,5
7710,51,47,ration,rastion,0,0,0
7711,51,47,fraction,skip,0,0,1
7712,51,47,pennant,skip,0,0,2
7713,51,47,alert,palaec,0,0,3
7714,51,47,scandal,skip,0,0,4
7715,51,47,allure,skip,0,0,5
7716,51,78,mixture,mixture,1,1,0
7717,51,78,graphic,graphic,1,1,1
7718,51,78,repeat,release,0,0,2
7719,51,78,belief,passion,0,0,3
7720,51,78,compact,skip,0,0,4
7721,51,78,palette,skip,0,0,5
7722,51,3,explode,explore,0,0,0
7723,51,3,urgent,urgent,1,1,1
7724,51,3,shampoo,refund,0,1,2
7725,51,3,balloon,passion,0,0,3
7726,51,3,refund,shampoo,0,1,4
7727,51,3,turbine,skiing ,0,0,5
7728,51,39,buffer,skip,0,0,0
7729,51,39,fondue,skipo,0,0,1
7730,51,39,scrotum,skip,0,0,2
7731,51,39,rhythm,skip,0,0,3
7732,51,39,incest,insect,0,0,4
7733,51,39,access,soap,0,0,5
7734,51,51,jewel,skip,0,0,0
7735,51,51,corsage,skip,0,0,1
7736,51,51,packet,skip,0,0,2
7737,51,51,mountain,mountain,1,1,3
7738,51,51,nickel,nickel,1,1,4
7739,51,51,vacant,statement ,0,0,5
7740,51,6,boogie,skip,0,0,0
7741,51,6,subject,turnip,0,1,1
7742,51,6,grammar,partial ,0,0,2
7743,51,6,turnip,although,0,0,3
7744,51,6,baseball,skip skip,0,0,4
7745,51,6,button,skip,0,0,5
7746,51,82,llama,llama,1,1,0
7747,51,82,asphalt,stockage ,0,0,1
7748,51,82,stockade,barrack,0,0,2
7749,51,82,treatment,skip,0,0,3
7750,51,82,chauffeur,skip,0,0,4
7751,51,82,traffic,skip,0,0,5
7752,51,45,hockey,honey,0,0,0
7753,51,45,soiree,hockey ,0,0,1
7754,51,45,elite,barrage,0,0,2
7755,51,45,query,skip,0,0,3
7756,51,45,partner,skipo,0,0,4
7757,51,45,substance,skip,0,0,5
7758,51,89,trinket,skip,0,0,0
7759,51,89,snorkel,skip,0,0,1
7760,51,89,mango,skip,0,0,2
7761,51,89,ballad,arrange ,0,0,3
7762,51,89,exchange,exchange,1,1,4
7763,51,89,arrest,arrest ,0,0,5
7764,51,64,circle,circle,1,1,0
7765,51,64,column,ripple,0,1,1
7766,51,64,hundred,crumble ,0,0,2
7767,51,64,blemish,pain,0,0,3
7768,51,64,murder,skip,0,0,4
7769,51,64,ripple,recurrent,0,0,5
7770,51,21,recluse,swallow,0,1,0
7771,51,21,swallow,tycoon ,0,0,1
7772,51,21,tycoon,although ,0,0,2
7773,51,21,culture,helpful,0,0,3
7774,51,21,hustle,skip,0,0,4
7775,51,21,demand,skip,0,0,5
7776,51,87,expense,expense,1,1,0
7777,51,87,process,reason,0,0,1
7778,51,87,hangar,skip,0,0,2
7779,51,87,notion,skip,0,0,3
7780,51,87,tackle,skop,0,0,4
7781,51,87,cinder,skip,0,0,5
7782,51,74,servant,servant,1,1,0
7783,51,74,needle,needle,1,1,1
7784,51,74,fossil,fossil,1,1,2
7785,51,74,soccer,skip,0,0,3
7786,51,74,sweater,skip,0,0,4
7787,51,74,gravel,skip,0,0,5
7788,51,29,mucus,mucous ,0,0,0
7789,51,29,tripod,tripod,1,1,1
7790,51,29,present,vigil,0,1,2
7791,51,29,vigil,skip,0,0,3
7792,51,29,tenant,skip,0,0,4
7793,51,29,serpent,skip,0,0,5
7794,51,24,salad,salad ,0,0,0
7795,51,24,rubber,poakdot,0,0,1
7796,51,24,gospel,polkadot ,0,0,2
7797,51,24,polka,skip,0,0,3
7798,51,24,abstract,help,0,0,4
7799,51,24,lonesome,skip,0,0,5
7800,52,27,buffoon,baffoon,0,0,0
7801,52,27,retain,retain,1,1,1
7802,52,27,lizard,skip,0,0,2
7803,52,27,passive,skip,0,0,3
7804,52,27,parcel,skip,0,0,4
7805,52,27,resin,retain,0,1,5
7806,52,40,marriage,marriage,1,1,0
7807,52,40,waffle,waffle,1,1,1
7808,52,40,trial,trial,1,1,2
7809,52,40,disease,disease,1,1,3
7810,52,40,jester,dairy,0,1,4
7811,52,40,dairy,skip,0,0,5
7812,52,41,gimmick,gimmick,1,1,0
7813,52,41,tantrum,tantrum,1,1,1
7814,52,41,surgeon,surgeon,1,1,2
7815,52,41,permit,skip,0,0,3
7816,52,41,frolic,skip,0,0,4
7817,52,41,salvage,skip,0,0,5
7818,52,63,complaint,complaint,1,1,0
7819,52,63,platform,platform,1,1,1
7820,52,63,worship,skip,0,0,2
7821,52,63,passage,mural,0,1,3
7822,52,63,mural,skip,0,0,4
7823,52,63,vicar,vicar,1,1,5
7824,52,82,treatment,treatment,1,1,0
7825,52,82,chauffeur,chauffeur,1,1,1
7826,52,82,traffic,traffic,1,1,2
7827,52,82,llama,llama,1,1,3
7828,52,82,stockade,skip,0,0,4
7829,52,82,asphalt,skip,0,0,5
7830,52,80,mobile,mobile,1,1,0
7831,52,80,cover,cover,1,1,1
7832,52,80,ether,skip,0,0,2
7833,52,80,marvel,skip,0,0,3
7834,52,80,mentor,mentor,1,1,4
7835,52,80,custom,skip,0,0,5
7836,52,60,skirmish,skirmish,1,1,0
7837,52,60,perceive,transport,0,0,1
7838,52,60,transmit,skip,0,0,2
7839,52,60,ozone,perceive,0,1,3
7840,52,60,vampire,spider,0,0,4
7841,52,60,nipple,nipple,1,1,5
7842,52,57,condom,condom,1,1,0
7843,52,57,tutor,tutor,1,1,1
7844,52,57,bullet,bullet,1,1,2
7845,52,57,delete,skip,0,0,3
7846,52,57,liquid,skip,0,0,4
7847,52,57,cocktail,revise,0,0,5
7848,52,75,pedal,pedal,1,1,0
7849,52,75,trumpet,trumpet,1,1,1
7850,52,75,oyster,oyster,1,1,2
7851,52,75,avail,skip,0,0,3
7852,52,75,chuckle,skip,0,0,4
7853,52,75,seven,seven,1,1,5
7854,52,76,accent,skip,0,0,0
7855,52,76,statute,skip,0,0,1
7856,52,76,annex,annex,1,1,2
7857,52,76,treaty,skip,0,0,3
7858,52,76,medal,skip,0,0,4
7859,52,76,parade,skip,0,0,5
7860,52,56,rugby,rugby,1,1,0
7861,52,56,motif,motif,1,1,1
7862,52,56,tango,tango,1,1,2
7863,52,56,object,skip,0,0,3
7864,52,56,glutton,skip,0,0,4
7865,52,56,region,skip,0,0,5
7866,52,5,hooky,skip,0,0,0
7867,52,5,saline,saline,1,1,1
7868,52,5,format,format,1,1,2
7869,52,5,comment,morphine,0,1,3
7870,52,5,morphine,skip,0,0,4
7871,52,5,decoy,transport,0,0,5
7872,52,6,turnip,glory,0,0,0
7873,52,6,subject,subject,1,1,1
7874,52,6,baseball,skip,0,0,2
7875,52,6,boogie,basketball,0,0,3
7876,52,6,button,turnip,0,1,4
7877,52,6,grammar,skip,0,0,5
7878,52,98,payment,payment,1,1,0
7879,52,98,boring,boring,1,1,1
7880,52,98,doctor,doctor,1,1,2
7881,52,98,single,transport,0,0,3
7882,52,98,razor,skip,0,0,4
7883,52,98,posture,skip,0,0,5
7884,52,48,segment,segment,1,1,0
7885,52,48,employ,employ,1,1,1
7886,52,48,rumble,fixture,0,1,2
7887,52,48,fixture,rubble,0,1,3
7888,52,48,rubble,skip,0,0,4
7889,52,48,tempest,skip,0,0,5
7890,52,32,freckle,freckle,1,1,0
7891,52,32,bounty,bounty,1,1,1
7892,52,32,portion,portion,1,1,2
7893,52,32,option,flower,0,1,3
7894,52,32,flower,skip,0,0,4
7895,52,32,terrain,skip,0,0,5
7896,52,30,doodle,doodle,1,1,0
7897,52,30,module,module,1,1,1
7898,52,30,building,protest,0,1,2
7899,52,30,protest,skip,0,0,3
7900,52,30,asset,skip,0,0,4
7901,52,30,beret,beret,1,1,5
7902,52,68,lion,lion,1,1,0
7903,52,68,bladder,bladder,1,1,1
7904,52,68,exit,exit,1,1,2
7905,52,68,table,table,1,1,3
7906,52,68,rabble,ferry,0,1,4
7907,52,68,ferry,skip,0,0,5
7908,52,46,observe,observe,1,1,0
7909,52,46,closure,closure,1,1,1
7910,52,46,havoc,task,0,0,2
7911,52,46,totem,skip,0,0,3
7912,52,46,gadget,skip,0,0,4
7913,52,46,bathroom,bathroom,1,1,5
7914,52,11,master,master,1,1,0
7915,52,11,artist,implant,0,1,1
7916,52,11,implant,cigar,0,1,2
7917,52,11,cigar,asthma,0,1,3
7918,52,11,asthma,drink,0,0,4
7919,52,11,murmur,skip,0,0,5
7920,52,62,tumor,tumour,0,0,0
7921,52,62,pulpit,pulpit,1,1,1
7922,52,62,envoy,skip,0,0,2
7923,52,62,hippo,hippo,1,1,3
7924,52,62,empire,skip,0,0,4
7925,52,62,petal,skip,0,0,5
7926,52,14,furnace,furnace,1,1,0
7927,52,14,super,super,1,1,1
7928,52,14,girdle,fountain,0,1,2
7929,52,14,fountain,skip,0,0,3
7930,52,14,wary,skip,0,0,4
7931,52,14,common,skip,0,0,5
7932,52,3,turbine,turbine,1,1,0
7933,52,3,refund,refund,1,1,1
7934,52,3,shampoo,shampoo,1,1,2
7935,52,3,explode,kip,0,0,3
7936,52,3,urgent,skip,0,0,4
7937,52,3,balloon,skip,0,0,5
7938,52,18,strudel,strudel,1,1,0
7939,52,18,termite,skip,0,0,1
7940,52,18,retrieve,turbine,0,0,2
7941,52,18,daughter,daughter,1,1,3
7942,52,18,wanton,skip,0,0,4
7943,52,18,sample,skip,0,0,5
7944,52,88,novel,novel,1,1,0
7945,52,88,earnest,earnest,1,1,1
7946,52,88,campaign,makeup,0,1,2
7947,52,88,makeup,sedentary,0,0,3
7948,52,88,sentry,gender,0,1,4
7949,52,88,gender,makeup,0,1,5
7950,53,31,country,country,1,1,0
7951,53,31,dagger,dagger,1,1,1
7952,53,31,fiddle,fidle,0,0,2
7953,53,31,physics,skip,0,0,3
7954,53,31,anguish,skip,0,0,4
7955,53,31,profound,profound,1,1,5
7956,53,5,saline,saline,1,1,0
7957,53,5,format,format,1,1,1
7958,53,5,decoy,skip,0,0,2
7959,53,5,comment,skip,0,0,3
7960,53,5,hooky,skip,0,0,4
7961,53,5,morphine,morphine,1,1,5
7962,53,58,rabbi,skip,0,0,0
7963,53,58,banshee,skip,0,0,1
7964,53,58,flannel,skip,0,0,2
7965,53,58,malice,skip,0,0,3
7966,53,58,poem,peom,0,0,4
7967,53,58,pillow,pillow,1,1,5
7968,53,37,revenge,revenge ,0,0,0
7969,53,37,honey,honey,1,1,1
7970,53,37,assault,assault ,0,0,2
7971,53,37,cobalt,skip,0,0,3
7972,53,37,orchid,skip,0,0,4
7973,53,37,charade,skip,0,0,5
7974,53,75,trumpet,trumpet,1,1,0
7975,53,75,chuckle,skip,0,0,1
7976,53,75,avail,skip,0,0,2
7977,53,75,oyster,skip,0,0,3
7978,53,75,seven,seven,1,1,4
7979,53,75,pedal,pedal,1,1,5
7980,53,24,abstract,abstract ,0,0,0
7981,53,24,gospel,skip,0,0,1
7982,53,24,rubber,rubber,1,1,2
7983,53,24,polka,skip,0,0,3
7984,53,24,salad,skip,0,0,4
7985,53,24,lonesome,salad,0,1,5
7986,53,2,wiggle,wiggle,1,1,0
7987,53,2,barter,barter,1,1,1
7988,53,2,cotton,cotton,1,1,2
7989,53,2,cartridge,skip,0,0,3
7990,53,2,ditty,skip,0,0,4
7991,53,2,foyer,skip,0,0,5
7992,53,79,tummy,tummy ,0,0,0
7993,53,79,cobbler,cartel,0,1,1
7994,53,79,cartel,skip,0,0,2
7995,53,79,masseuse,skip,0,0,3
7996,53,79,technique,skip,0,0,4
7997,53,79,grizzly,skip,0,0,5
7998,53,35,crumble,crumble,1,1,0
7999,53,35,cuckoo,skip,0,0,1
8000,53,35,tavern,skip,0,0,2
8001,53,35,dolphin,skip,0,0,3
8002,53,35,summit,summit,1,1,4
8003,53,35,title,title,1,1,5
8004,53,48,tempest,skip,0,0,0
8005,53,48,fixture,fixture,1,1,1
8006,53,48,segment,skip,0,0,2
8007,53,48,rumble,skip,0,0,3
8008,53,48,rubble,skip,0,0,4
8009,53,48,employ,skip,0,0,5
8010,53,91,symptom,symptom ,0,0,0
8011,53,91,measure,measure ,0,0,1
8012,53,91,stapler,skip,0,0,2
8013,53,91,curtain,skip,0,0,3
8014,53,91,plasma,skip,0,0,4
8015,53,91,accord,accord,1,1,5
8016,53,16,commune,commune,1,1,0
8017,53,16,custard,custard,1,1,1
8018,53,16,moron,moron,1,1,2
8019,53,16,rabbit,rabbit,1,1,3
8020,53,16,courage,skip,0,0,4
8021,53,16,depot,skip,0,0,5
8022,53,59,lawyer,lawyer,1,1,0
8023,53,59,attire,attire,1,1,1
8024,53,59,ballot,midnight,0,1,2
8025,53,59,midnight,skip,0,0,3
8026,53,59,applause,skip,0,0,4
8027,53,59,liar,skip,0,0,5
8028,53,30,building,building,1,1,0
8029,53,30,beret,skip,0,0,1
8030,53,30,protest,protest,1,1,2
8031,53,30,doodle,skip,0,0,3
8032,53,30,asset,asset,1,1,4
8033,53,30,module,skip,0,0,5
8034,53,61,defect,defect,1,1,0
8035,53,61,sector,sector,1,1,1
8036,53,61,granite,skip,0,0,2
8037,53,61,misfit,skip,0,0,3
8038,53,61,session,skip,0,0,4
8039,53,61,promise,promise,1,1,5
8040,53,92,preserve,preserve,1,1,0
8041,53,92,kitten,kitten,1,1,1
8042,53,92,burro,skip,0,0,2
8043,53,92,stomach,kitten,0,1,3
8044,53,92,patron,skip,0,0,4
8045,53,92,camel,skip,0,0,5
8046,53,17,fortress,fortress ,0,0,0
8047,53,17,replace,replace,1,1,1
8048,53,17,swindle,skip,0,0,2
8049,53,17,tiger,tiger,1,1,3
8050,53,17,array,skip,0,0,4
8051,53,17,collar,skip,0,0,5
8052,53,71,decrease,decrease,1,1,0
8053,53,71,certain,certain,1,1,1
8054,53,71,hiccup,hiccup,1,1,2
8055,53,71,porridge,skip,0,0,3
8056,53,71,geezer,skip,0,0,4
8057,53,71,total,skip,0,0,5
8058,53,70,treasure,treasure,1,1,0
8059,53,70,zombie,zombie,1,1,1
8060,53,70,martial,skip,0,0,2
8061,53,70,kazoo,skip,0,0,3
8062,53,70,inquest,skip,0,0,4
8063,53,70,retreat,retreat,1,1,5
8064,53,50,parrot,parrot,1,1,0
8065,53,50,copy,copy ,0,0,1
8066,53,50,request,request,1,1,2
8067,53,50,maiden,skip,0,0,3
8068,53,50,drifter,skip,0,0,4
8069,53,50,regard,skip,0,0,5
8070,53,27,passive,passive,1,1,0
8071,53,27,lizard,lizard,1,1,1
8072,53,27,resin,skip,0,0,2
8073,53,27,buffoon,skip,0,0,3
8074,53,27,retain,skip,0,0,4
8075,53,27,parcel,skip,0,0,5
8076,53,83,poultry,skip,0,0,0
8077,53,83,demise,demise,1,1,1
8078,53,83,plaintiff,skip,0,0,2
8079,53,83,cellar,skip,0,0,3
8080,53,83,gobble,skip,0,0,4
8081,53,83,beggar,skip,0,0,5
8082,53,86,version,version,1,1,0
8083,53,86,canvass,skip,0,0,1
8084,53,86,hunger,hangar ,0,0,2
8085,53,86,anthrax,skip,0,0,3
8086,53,86,mercy,mercy,1,1,4
8087,53,86,tuba,skip,0,0,5
8088,53,33,patrol,patrol ,0,0,0
8089,53,33,jiffy,jiffy,1,1,1
8090,53,33,rental,rental,1,1,2
8091,53,33,candy,candy,1,1,3
8092,53,33,torso,skip,0,0,4
8093,53,33,grievance,skip,0,0,5
8094,53,47,ration,ration,1,1,0
8095,53,47,allure,allure,1,1,1
8096,53,47,alert,alert,1,1,2
8097,53,47,fraction,skip,0,0,3
8098,53,47,pennant,skip,0,0,4
8099,53,47,scandal,skip,0,0,5
8100,54,39,scrotum,scrotum,1,1,0
8101,54,39,incest,incest,1,1,1
8102,54,39,buffer,buffer,1,1,2
8103,54,39,access,skip,0,0,3
8104,54,39,rhythm,skip,0,0,4
8105,54,39,fondue,fondue,1,1,5
8106,54,95,income,income,1,1,0
8107,54,95,sultan,sultan,1,1,1
8108,54,95,fluid,fluid,1,1,2
8109,54,95,staple,staple,1,1,3
8110,54,95,peasant,pleasant,0,0,4
8111,54,95,plateau,plateau,1,1,5
8112,54,34,sculpture,culture,0,0,0
8113,54,34,ordeal,skip,0,0,1
8114,54,34,concert,skip,0,0,2
8115,54,34,revel,culture,0,0,3
8116,54,34,ginger,level,0,0,4
8117,54,34,sublime,sublime,1,1,5
8118,54,42,shingle,shingle,1,1,0
8119,54,42,fitness,mingle,0,0,1
8120,54,42,consent,consent,1,1,2
8121,54,42,menu,cookie,0,1,3
8122,54,42,cookie,darling,0,1,4
8123,54,42,darling,juice,0,0,5
8124,54,93,conscience,conscious,0,0,0
8125,54,93,cocoon,cocoon,1,1,1
8126,54,93,cattle,cattle,1,1,2
8127,54,93,freedom,freedom,1,1,3
8128,54,93,prostate,skip,0,0,4
8129,54,93,concrete,skip,0,0,5
8130,54,44,chorus,chorus,1,1,0
8131,54,44,capsule,cackle,0,0,1
8132,54,44,posse,skip,0,0,2
8133,54,44,gander,skip,0,0,3
8134,54,44,clutter,skip,0,0,4
8135,54,44,bookie,platter,0,0,5
8136,54,9,lever,yellow,0,1,0
8137,54,9,raffle,rafter,0,0,1
8138,54,9,yellow,level,0,0,2
8139,54,9,acre,skip,0,0,3
8140,54,9,premise,skip,0,0,4
8141,54,9,statue,statue,1,1,5
8142,54,26,relief,relief,1,1,0
8143,54,26,brochure,bouquet,0,1,1
8144,54,26,bouquet,yellow,0,0,2
8145,54,26,tablet,tablet,1,1,3
8146,54,26,pity,pity,1,1,4
8147,54,26,felon,felon,1,1,5
8148,54,73,credit,credit,1,1,0
8149,54,73,scholar,scholar,1,1,1
8150,54,73,mumble,mumble,1,1,2
8151,54,73,mirage,mirage,1,1,3
8152,54,73,meter,skip,0,0,4
8153,54,73,carbon,skip,0,0,5
8154,54,59,applause,applause,1,1,0
8155,54,59,attire,attire,1,1,1
8156,54,59,lawyer,ballot,0,1,2
8157,54,59,midnight,midnight,1,1,3
8158,54,59,ballot,lawyer,0,1,4
8159,54,59,liar,attire,0,1,5
8160,54,27,retain,attain,0,0,0
8161,54,27,passive,passive,1,1,1
8162,54,27,parcel,skip,0,0,2
8163,54,27,buffoon,bufoon,0,0,3
8164,54,27,lizard,lizard,1,1,4
8165,54,27,resin,resin,1,1,5
8166,54,7,valor,valor,1,1,0
8167,54,7,voltage,postage,0,0,1
8168,54,7,banjo,banjo,1,1,2
8169,54,7,poker,voltage,0,1,3
8170,54,7,hostel,skip,0,0,4
8171,54,7,ulcer,ulcer,1,1,5
8172,54,46,gadget,gadget,1,1,0
8173,54,46,havoc,skip,0,0,1
8174,54,46,closure,skip,0,0,2
8175,54,46,observe,observe,1,1,3
8176,54,46,bathroom,bathroom,1,1,4
8177,54,46,totem,totem,1,1,5
8178,54,71,porridge,porridge,1,1,0
8179,54,71,total,total,1,1,1
8180,54,71,hiccup,hiccup,1,1,2
8181,54,71,decrease,skip,0,0,3
8182,54,71,geezer,geezer,1,1,4
8183,54,71,certain,skip,0,0,5
8184,54,55,clatter,clatter,1,1,0
8185,54,55,figment,figure,0,0,1
8186,54,55,torture,torture,1,1,2
8187,54,55,primate,defense,0,1,3
8188,54,55,defense,skip,0,0,4
8189,54,55,spaniel,spaniel,1,1,5
8190,54,24,polka,polka,1,1,0
8191,54,24,lonesome,salad,0,1,1
8192,54,24,salad,lonesome,0,1,2
8193,54,24,rubber,skip,0,0,3
8194,54,24,gospel,skip,0,0,4
8195,54,24,abstract,skip,0,0,5
8196,54,43,penance,penance,1,1,0
8197,54,43,halo,basement,0,1,1
8198,54,43,basement,solo,0,0,2
8199,54,43,noggin,skip,0,0,3
8200,54,43,solace,noggin,0,1,4
8201,54,43,orgy,orgy,1,1,5
8202,54,70,treasure,treasure,1,1,0
8203,54,70,retreat,retreat,1,1,1
8204,54,70,zombie,zombie,1,1,2
8205,54,70,kazoo,kazoo,1,1,3
8206,54,70,inquest,skip,0,0,4
8207,54,70,martial,skip,0,0,5
8208,54,8,language,language,1,1,0
8209,54,8,garment,garment,1,1,1
8210,54,8,percent,percent,1,1,2
8211,54,8,ocean,margin,0,1,3
8212,54,8,harness,ocean,0,1,4
8213,54,8,margin,depth,0,0,5
8214,54,33,rental,rental,1,1,0
8215,54,33,grievance,grievance,1,1,1
8216,54,33,jiffy,jiffy,1,1,2
8217,54,33,candy,candy,1,1,3
8218,54,33,torso,skip,0,0,4
8219,54,33,patrol,skip,0,0,5
8220,54,87,expense,expense,1,1,0
8221,54,87,notion,process,0,1,1
8222,54,87,process,tangle,0,0,2
8223,54,87,tackle,hinder,0,0,3
8224,54,87,hangar,negotiate,0,0,4
8225,54,87,cinder,skip,0,0,5
8226,54,90,anger,anger,1,1,0
8227,54,90,nylon,nylon,1,1,1
8228,54,90,bonnet,bargain,0,1,2
8229,54,90,critic,bitter,0,0,3
8230,54,90,quarrel,anger,0,1,4
8231,54,90,bargain,skip,0,0,5
8232,54,35,title,title,1,1,0
8233,54,35,cuckoo,cuckoo,1,1,1
8234,54,35,summit,summit,1,1,2
8235,54,35,tavern,skip,0,0,3
8236,54,35,dolphin,dolphin,1,1,4
8237,54,35,crumble,crumble,1,1,5
8238,54,4,huddle,huddle,1,1,0
8239,54,4,improve,improve,1,1,1
8240,54,4,solo,solo,1,1,2
8241,54,4,peanut,peanut,1,1,3
8242,54,4,impulse,impulse,1,1,4
8243,54,4,whisper,mood,0,0,5
8244,54,37,assault,assault,1,1,0
8245,54,37,orchid,orchid,1,1,1
8246,54,37,charade,honey,0,1,2
8247,54,37,revenge,revenge,1,1,3
8248,54,37,honey,night,0,0,4
8249,54,37,cobalt,skip,0,0,5
8250,55,56,region,region,1,1,0
8251,55,56,rugby,rugby,1,1,1
8252,55,56,glutton,glutton,1,1,2
8253,55,56,tango,tango,1,1,3
8254,55,56,object,skip,0,0,4
8255,55,56,motif,skip,0,0,5
8256,55,43,halo,halo,1,1,0
8257,55,43,penance,penace,0,0,1
8258,55,43,solace,solace,1,1,2
8259,55,43,basement,basement,1,1,3
8260,55,43,noggin,noggin,1,1,4
8261,55,43,orgy,orgy,1,1,5
8262,55,29,present,present,1,1,0
8263,55,29,tenant,tenant,1,1,1
8264,55,29,serpent,serpent,1,1,2
8265,55,29,mucus,mucus,1,1,3
8266,55,29,vigil,skip,0,0,4
8267,55,29,tripod,skip,0,0,5
8268,55,75,seven,seven,1,1,0
8269,55,75,oyster,oyster,1,1,1
8270,55,75,chuckle,chuckle,1,1,2
8271,55,75,avail,avail,1,1,3
8272,55,75,pedal,pedal,1,1,4
8273,55,75,trumpet,trumpet,1,1,5
8274,55,99,socket,socket,1,1,0
8275,55,99,recruit,recruit,1,1,1
8276,55,99,extract,extract,1,1,2
8277,55,99,trousers,trousers,1,1,3
8278,55,99,maple,maple,1,1,4
8279,55,99,silo,silo,1,1,5
8280,55,31,physics,physics,1,1,0
8281,55,31,profound,profound,1,1,1
8282,55,31,fiddle,fiddle,1,1,2
8283,55,31,country,country,1,1,3
8284,55,31,anguish,skip,0,0,4
8285,55,31,dagger,dagger,1,1,5
8286,55,73,mumble,mumble,1,1,0
8287,55,73,mirage,mirage,1,1,1
8288,55,73,scholar,scholar,1,1,2
8289,55,73,credit,credit,1,1,3
8290,55,73,meter,meter,1,1,4
8291,55,73,carbon,carbon,1,1,5
8292,55,18,wanton,watson,0,0,0
8293,55,18,sample,sample,1,1,1
8294,55,18,termite,termite,1,1,2
8295,55,18,daughter,daughter,1,1,3
